sample_index,time_s,voltage_v,raw_digitizing_level
4500,-1.9999999999999978e-07,-0.001,18432
4501,-1.9959999999999975e-07,-0.003,18176
4502,-1.9919999999999993e-07,-0.003,18176
4503,-1.987999999999999e-07,-0.001,18432
4504,-1.9839999999999987e-07,-0.001,18432
4505,-1.9799999999999984e-07,-0.003,18176
4506,-1.975999999999998e-07,-0.0030078125,18175
4507,-1.9719999999999978e-07,-0.003,18176
4508,-1.9679999999999975e-07,-0.003,18176
4509,-1.9639999999999993e-07,-0.0010078125,18431
4510,-1.959999999999999e-07,-0.001,18432
4511,-1.9559999999999987e-07,-0.0010078125,18431
4512,-1.9519999999999984e-07,-0.001,18432
4513,-1.947999999999998e-07,-0.001,18432
4514,-1.9439999999999978e-07,-0.0010078125,18431
4515,-1.9399999999999975e-07,0.001,18688
4516,-1.9359999999999993e-07,-0.0010078125,18431
4517,-1.931999999999999e-07,-0.003,18176
4518,-1.9279999999999987e-07,-0.001,18432
4519,-1.9239999999999984e-07,-0.001,18432
4520,-1.9199999999999981e-07,-0.001,18432
4521,-1.9159999999999978e-07,-0.0010078125,18431
4522,-1.9119999999999975e-07,-0.003,18176
4523,-1.9079999999999994e-07,-0.001,18432
4524,-1.903999999999999e-07,-0.003,18176
4525,-1.8999999999999987e-07,-0.0010078125,18431
4526,-1.8959999999999984e-07,-0.0030078125,18175
4527,-1.8919999999999981e-07,-0.0030078125,18175
4528,-1.8879999999999978e-07,-0.0010078125,18431
4529,-1.8839999999999975e-07,-0.0030078125,18175
4530,-1.8799999999999994e-07,-0.001,18432
4531,-1.875999999999999e-07,-0.0010078125,18431
4532,-1.8719999999999988e-07,-0.0010078125,18431
4533,-1.8679999999999985e-07,-0.0010078125,18431
4534,-1.8639999999999982e-07,-0.0010078125,18431
4535,-1.8599999999999979e-07,-0.0030078125,18175
4536,-1.8559999999999976e-07,-0.001,18432
4537,-1.8519999999999994e-07,-0.0010078125,18431
4538,-1.847999999999999e-07,-0.0030078125,18175
4539,-1.8439999999999988e-07,-0.003,18176
4540,-1.8399999999999985e-07,-0.0010078125,18431
4541,-1.8359999999999982e-07,-0.001,18432
4542,-1.831999999999998e-07,-0.0010078125,18431
4543,-1.8279999999999976e-07,-0.001,18432
4544,-1.8239999999999994e-07,-0.003,18176
4545,-1.819999999999999e-07,-0.0010078125,18431
4546,-1.8159999999999988e-07,-0.003,18176
4547,-1.8119999999999985e-07,-0.0030078125,18175
4548,-1.8079999999999982e-07,-0.0030078125,18175
4549,-1.803999999999998e-07,-0.0010078125,18431
4550,-1.7999999999999976e-07,-0.001,18432
4551,-1.7959999999999994e-07,-0.003,18176
4552,-1.791999999999999e-07,-0.001,18432
4553,-1.7879999999999988e-07,-0.0010078125,18431
4554,-1.7839999999999985e-07,-0.001,18432
4555,-1.7799999999999982e-07,-0.003,18176
4556,-1.775999999999998e-07,-0.001,18432
4557,-1.7719999999999976e-07,-0.003,18176
4558,-1.7679999999999994e-07,-0.0010078125,18431
4559,-1.763999999999999e-07,-0.003,18176
4560,-1.7599999999999988e-07,-0.005,17920
4561,-1.7559999999999985e-07,-0.0010078125,18431
4562,-1.7519999999999982e-07,-0.001,18432
4563,-1.747999999999998e-07,-0.0010078125,18431
4564,-1.7439999999999976e-07,-0.001,18432
4565,-1.7399999999999994e-07,-0.003,18176
4566,-1.7359999999999991e-07,-0.003,18176
4567,-1.7319999999999988e-07,-0.0030078125,18175
4568,-1.7279999999999985e-07,-0.003,18176
4569,-1.7239999999999982e-07,-0.0030078125,18175
4570,-1.719999999999998e-07,-0.005,17920
4571,-1.7159999999999976e-07,-0.0010078125,18431
4572,-1.7119999999999994e-07,-0.003,18176
4573,-1.7079999999999991e-07,-0.001,18432
4574,-1.7039999999999988e-07,-0.003,18176
4575,-1.6999999999999985e-07,-0.0030078125,18175
4576,-1.6959999999999982e-07,-0.0010078125,18431
4577,-1.691999999999998e-07,-0.0010078125,18431
4578,-1.6879999999999976e-07,-0.0030078125,18175
4579,-1.6839999999999995e-07,-0.001,18432
4580,-1.6799999999999992e-07,-0.0010078125,18431
4581,-1.6759999999999989e-07,-0.001,18432
4582,-1.6719999999999986e-07,-0.003,18176
4583,-1.6679999999999983e-07,-0.001,18432
4584,-1.663999999999998e-07,-0.0030078125,18175
4585,-1.6599999999999977e-07,-0.0010078125,18431
4586,-1.6559999999999995e-07,-0.003,18176
4587,-1.6519999999999992e-07,-0.0010078125,18431
4588,-1.647999999999999e-07,-0.001,18432
4589,-1.6439999999999986e-07,-0.003,18176
4590,-1.6399999999999983e-07,-0.0030078125,18175
4591,-1.635999999999998e-07,-0.003,18176
4592,-1.6319999999999977e-07,-0.0030078125,18175
4593,-1.6279999999999974e-07,-0.0030078125,18175
4594,-1.6239999999999992e-07,-0.003,18176
4595,-1.619999999999999e-07,-0.0010078125,18431
4596,-1.6159999999999986e-07,-0.0010078125,18431
4597,-1.6119999999999983e-07,-0.005,17920
4598,-1.607999999999998e-07,-0.0030078125,18175
4599,-1.6039999999999977e-07,-0.001,18432
4600,-1.5999999999999974e-07,-0.0030078125,18175
4601,-1.5959999999999992e-07,-0.001,18432
4602,-1.591999999999999e-07,-0.003,18176
4603,-1.5879999999999986e-07,-0.0030078125,18175
4604,-1.5839999999999983e-07,-0.001,18432
4605,-1.579999999999998e-07,-0.003,18176
4606,-1.5759999999999977e-07,-0.003,18176
4607,-1.5719999999999974e-07,-0.0030078125,18175
4608,-1.5679999999999992e-07,-0.0010078125,18431
4609,-1.563999999999999e-07,-0.005,17920
4610,-1.5599999999999986e-07,-0.005,17920
4611,-1.5559999999999983e-07,-0.003,18176
4612,-1.551999999999998e-07,-0.001,18432
4613,-1.5479999999999977e-07,-0.003,18176
4614,-1.5439999999999974e-07,-0.0030078125,18175
4615,-1.5399999999999992e-07,-0.0030078125,18175
4616,-1.535999999999999e-07,-0.003,18176
4617,-1.5319999999999986e-07,-0.001,18432
4618,-1.5279999999999983e-07,-0.001,18432
4619,-1.523999999999998e-07,-0.003,18176
4620,-1.5199999999999977e-07,-0.001,18432
4621,-1.5159999999999974e-07,-0.0030078125,18175
4622,-1.5119999999999992e-07,-0.0010078125,18431
4623,-1.507999999999999e-07,-0.001,18432
4624,-1.5039999999999986e-07,-0.0010078125,18431
4625,-1.4999999999999983e-07,-0.0030078125,18175
4626,-1.495999999999998e-07,-0.003,18176
4627,-1.4919999999999977e-07,-0.0030078125,18175
4628,-1.4879999999999974e-07,-0.0010078125,18431
4629,-1.4839999999999993e-07,-0.0030078125,18175
4630,-1.479999999999999e-07,-0.0030078125,18175
4631,-1.4759999999999987e-07,-0.0030078125,18175
4632,-1.4719999999999984e-07,-0.0050078125,17919
4633,-1.467999999999998e-07,-0.0010078125,18431
4634,-1.4639999999999978e-07,-0.001,18432
4635,-1.4599999999999975e-07,-0.003,18176
4636,-1.4559999999999993e-07,-0.0010078125,18431
4637,-1.451999999999999e-07,-0.0030078125,18175
4638,-1.4479999999999987e-07,-0.003,18176
4639,-1.4439999999999984e-07,-0.0030078125,18175
4640,-1.439999999999998e-07,-0.0010078125,18431
4641,-1.4359999999999978e-07,-0.0030078125,18175
4642,-1.4319999999999975e-07,-0.003,18176
4643,-1.4279999999999993e-07,-0.001,18432
4644,-1.423999999999999e-07,-0.0010078125,18431
4645,-1.4199999999999987e-07,-0.003,18176
4646,-1.4159999999999984e-07,-0.0010078125,18431
4647,-1.411999999999998e-07,-0.001,18432
4648,-1.4079999999999978e-07,-0.0030078125,18175
4649,-1.4039999999999975e-07,-0.0030078125,18175
4650,-1.3999999999999993e-07,-0.0030078125,18175
4651,-1.395999999999999e-07,-0.003,18176
4652,-1.3919999999999987e-07,-0.001,18432
4653,-1.3879999999999984e-07,-0.001,18432
4654,-1.383999999999998e-07,0.0009921875,18687
4655,-1.3799999999999978e-07,-0.0030078125,18175
4656,-1.3759999999999975e-07,-0.001,18432
4657,-1.3719999999999993e-07,-0.003,18176
4658,-1.367999999999999e-07,-0.0010078125,18431
4659,-1.3639999999999987e-07,-0.0010078125,18431
4660,-1.3599999999999984e-07,-0.0010078125,18431
4661,-1.355999999999998e-07,-0.001,18432
4662,-1.3519999999999978e-07,-0.003,18176
4663,-1.3479999999999975e-07,-0.0030078125,18175
4664,-1.3439999999999993e-07,-0.0010078125,18431
4665,-1.339999999999999e-07,-0.003,18176
4666,-1.3359999999999987e-07,-0.0030078125,18175
4667,-1.3319999999999984e-07,-0.0010078125,18431
4668,-1.327999999999998e-07,-0.0030078125,18175
4669,-1.3239999999999978e-07,-0.001,18432
4670,-1.3199999999999975e-07,-0.001,18432
4671,-1.3159999999999993e-07,-0.0030078125,18175
4672,-1.311999999999999e-07,-0.0030078125,18175
4673,-1.3079999999999987e-07,-0.0030078125,18175
4674,-1.3039999999999984e-07,-0.003,18176
4675,-1.2999999999999981e-07,-0.003,18176
4676,-1.2959999999999978e-07,-0.001,18432
4677,-1.2919999999999975e-07,0.001,18688
4678,-1.2879999999999994e-07,-0.003,18176
4679,-1.283999999999999e-07,-0.003,18176
4680,-1.2799999999999988e-07,-0.003,18176
4681,-1.2759999999999985e-07,-0.003,18176
4682,-1.2719999999999982e-07,-0.0030078125,18175
4683,-1.2679999999999979e-07,-0.0030078125,18175
4684,-1.2639999999999976e-07,-0.0030078125,18175
4685,-1.2599999999999994e-07,-0.001,18432
4686,-1.255999999999999e-07,-0.0010078125,18431
4687,-1.2519999999999988e-07,-0.0010078125,18431
4688,-1.2479999999999985e-07,-0.003,18176
4689,-1.2439999999999982e-07,-0.0030078125,18175
4690,-1.239999999999998e-07,-0.001,18432
4691,-1.2359999999999976e-07,-0.0030078125,18175
4692,-1.2319999999999994e-07,-0.005,17920
4693,-1.227999999999999e-07,-0.0010078125,18431
4694,-1.2239999999999988e-07,-0.0030078125,18175
4695,-1.2199999999999985e-07,-0.001,18432
4696,-1.2159999999999982e-07,0.0009921875,18687
4697,-1.211999999999998e-07,-0.001,18432
4698,-1.2079999999999976e-07,-0.001,18432
4699,-1.2039999999999994e-07,-0.0030078125,18175
4700,-1.199999999999999e-07,-0.0010078125,18431
4701,-1.1959999999999988e-07,-0.0030078125,18175
4702,-1.1919999999999985e-07,-0.001,18432
4703,-1.1879999999999982e-07,-0.003,18176
4704,-1.1839999999999979e-07,-0.0030078125,18175
4705,-1.1799999999999976e-07,-0.001,18432
4706,-1.1759999999999994e-07,-0.0030078125,18175
4707,-1.1719999999999991e-07,-0.001,18432
4708,-1.1679999999999988e-07,-0.0030078125,18175
4709,-1.1639999999999985e-07,-0.0010078125,18431
4710,-1.1599999999999982e-07,-0.001,18432
4711,-1.1559999999999979e-07,-0.0030078125,18175
4712,-1.1519999999999976e-07,-0.0030078125,18175
4713,-1.1479999999999994e-07,-0.0010078125,18431
4714,-1.1439999999999991e-07,-0.0010078125,18431
4715,-1.1399999999999988e-07,-0.001,18432
4716,-1.1359999999999985e-07,-0.001,18432
4717,-1.1319999999999982e-07,-0.0030078125,18175
4718,-1.1279999999999979e-07,-0.0010078125,18431
4719,-1.1239999999999976e-07,-0.001,18432
4720,-1.1199999999999994e-07,-0.001,18432
4721,-1.1159999999999991e-07,-0.003,18176
4722,-1.1119999999999988e-07,-0.001,18432
4723,-1.1079999999999985e-07,-0.003,18176
4724,-1.1039999999999982e-07,-0.0030078125,18175
4725,-1.099999999999998e-07,-0.0010078125,18431
4726,-1.0959999999999976e-07,-0.0030078125,18175
4727,-1.0919999999999995e-07,-0.003,18176
4728,-1.0879999999999992e-07,-0.0030078125,18175
4729,-1.0839999999999989e-07,-0.001,18432
4730,-1.0799999999999986e-07,-0.0030078125,18175
4731,-1.0759999999999983e-07,-0.0010078125,18431
4732,-1.071999999999998e-07,-0.0010078125,18431
4733,-1.0679999999999977e-07,-0.003,18176
4734,-1.0639999999999974e-07,-0.001,18432
4735,-1.0599999999999992e-07,-0.003,18176
4736,-1.0559999999999989e-07,-0.003,18176
4737,-1.0519999999999986e-07,-0.0030078125,18175
4738,-1.0479999999999983e-07,-0.0030078125,18175
4739,-1.043999999999998e-07,-0.0030078125,18175
4740,-1.0399999999999977e-07,-0.0030078125,18175
4741,-1.0359999999999974e-07,-0.0010078125,18431
4742,-1.0319999999999992e-07,-0.003,18176
4743,-1.0279999999999989e-07,-0.003,18176
4744,-1.0239999999999986e-07,-0.0030078125,18175
4745,-1.0199999999999983e-07,-0.0030078125,18175
4746,-1.015999999999998e-07,-0.0010078125,18431
4747,-1.0119999999999977e-07,-0.001,18432
4748,-1.0079999999999974e-07,-0.001,18432
4749,-1.0039999999999992e-07,-0.001,18432
4750,-9.999999999999989e-08,-0.005,17920
4751,-9.959999999999986e-08,-0.005,17920
4752,-9.919999999999983e-08,-0.0030078125,18175
4753,-9.87999999999998e-08,-0.0010078125,18431
4754,-9.839999999999977e-08,-0.003,18176
4755,-9.799999999999974e-08,-0.001,18432
4756,-9.759999999999992e-08,-0.0010078125,18431
4757,-9.719999999999989e-08,-0.0030078125,18175
4758,-9.679999999999986e-08,-0.0030078125,18175
4759,-9.639999999999983e-08,-0.0010078125,18431
4760,-9.59999999999998e-08,-0.0030078125,18175
4761,-9.559999999999977e-08,-0.0030078125,18175
4762,-9.519999999999974e-08,-0.001,18432
4763,-9.479999999999992e-08,-0.0030078125,18175
4764,-9.439999999999989e-08,-0.0030078125,18175
4765,-9.399999999999986e-08,-0.003,18176
4766,-9.359999999999983e-08,-0.003,18176
4767,-9.31999999999998e-08,-0.0030078125,18175
4768,-9.279999999999977e-08,-0.003,18176
4769,-9.239999999999974e-08,-0.003,18176
4770,-9.199999999999971e-08,-0.003,18176
4771,-9.159999999999968e-08,-0.0030078125,18175
4772,-9.119999999999965e-08,-0.0010078125,18431
4773,-9.080000000000005e-08,-0.0030078125,18175
4774,-9.040000000000002e-08,-0.0010078125,18431
4775,-8.999999999999999e-08,-0.0050078125,17919
4776,-8.959999999999996e-08,-0.003,18176
4777,-8.919999999999993e-08,-0.005,17920
4778,-8.87999999999999e-08,-0.0030078125,18175
4779,-8.839999999999987e-08,-0.003,18176
