sample_index,time_s,voltage_v,raw_digitizing_level
4502,-2e-07,-0.004,20736
4503,-1.9959999999999996e-07,-0.002,20992
4504,-1.9919999999999993e-07,-0.002,20992
4505,-1.987999999999999e-07,-7.8125e-06,21247
4506,-1.9839999999999987e-07,-0.0020078125,20991
4507,-1.9799999999999984e-07,-0.002,20992
4508,-1.975999999999998e-07,0.0,21248
4509,-1.972e-07,-0.0020078125,20991
4510,-1.9679999999999996e-07,-0.004,20736
4511,-1.9639999999999993e-07,-0.0020078125,20991
4512,-1.959999999999999e-07,-0.002,20992
4513,-1.9559999999999987e-07,-0.0020078125,20991
4514,-1.9519999999999984e-07,-0.0020078125,20991
4515,-1.947999999999998e-07,-0.002,20992
4516,-1.944e-07,-0.0040078125,20735
4517,-1.9399999999999996e-07,-0.004,20736
4518,-1.9359999999999993e-07,-0.006,20480
4519,-1.931999999999999e-07,-0.002,20992
4520,-1.9279999999999987e-07,-0.0040078125,20735
4521,-1.9239999999999984e-07,-0.002,20992
4522,-1.9199999999999981e-07,0.0,21248
4523,-1.916e-07,-0.0020078125,20991
4524,-1.9119999999999997e-07,-0.0020078125,20991
4525,-1.9079999999999994e-07,-0.002,20992
4526,-1.903999999999999e-07,-0.0020078125,20991
4527,-1.8999999999999987e-07,-0.0020078125,20991
4528,-1.8959999999999984e-07,-0.002,20992
4529,-1.8919999999999981e-07,-0.0020078125,20991
4530,-1.888e-07,-0.002,20992
4531,-1.8839999999999997e-07,-0.0020078125,20991
4532,-1.8799999999999994e-07,-0.0020078125,20991
4533,-1.875999999999999e-07,-0.0040078125,20735
4534,-1.8719999999999988e-07,-0.0020078125,20991
4535,-1.8679999999999985e-07,-0.0020078125,20991
4536,-1.8639999999999982e-07,-0.0020078125,20991
4537,-1.86e-07,-0.002,20992
4538,-1.8559999999999997e-07,-0.002,20992
4539,-1.8519999999999994e-07,-0.004,20736
4540,-1.847999999999999e-07,-0.0020078125,20991
4541,-1.8439999999999988e-07,-0.002,20992
4542,-1.8399999999999985e-07,-0.0020078125,20991
4543,-1.8359999999999982e-07,-0.0020078125,20991
4544,-1.832e-07,-0.002,20992
4545,-1.8279999999999997e-07,-0.002,20992
4546,-1.8239999999999994e-07,-0.002,20992
4547,-1.819999999999999e-07,-0.0020078125,20991
4548,-1.8159999999999988e-07,-0.0020078125,20991
4549,-1.8119999999999985e-07,-0.002,20992
4550,-1.8079999999999982e-07,-0.002,20992
4551,-1.804e-07,-7.8125e-06,21247
4552,-1.7999999999999997e-07,-0.0020078125,20991
4553,-1.7959999999999994e-07,-0.002,20992
4554,-1.791999999999999e-07,-0.0020078125,20991
4555,-1.7879999999999988e-07,-0.002,20992
4556,-1.7839999999999985e-07,-0.0020078125,20991
4557,-1.7799999999999982e-07,-7.8125e-06,21247
4558,-1.776e-07,-0.002,20992
4559,-1.7719999999999997e-07,-0.0020078125,20991
4560,-1.7679999999999994e-07,-0.002,20992
4561,-1.763999999999999e-07,0.0,21248
4562,-1.7599999999999988e-07,-0.0020078125,20991
4563,-1.7559999999999985e-07,-0.0020078125,20991
4564,-1.7519999999999982e-07,-0.004,20736
4565,-1.748e-07,-0.002,20992
4566,-1.7439999999999997e-07,-0.0020078125,20991
4567,-1.7399999999999994e-07,-0.002,20992
4568,-1.7359999999999991e-07,-0.0040078125,20735
4569,-1.7319999999999988e-07,-0.0020078125,20991
4570,-1.7279999999999985e-07,-0.0020078125,20991
4571,-1.7239999999999982e-07,-0.002,20992
4572,-1.72e-07,-0.0020078125,20991
4573,-1.7159999999999997e-07,-0.0020078125,20991
4574,-1.7119999999999994e-07,-0.0020078125,20991
4575,-1.7079999999999991e-07,-0.0020078125,20991
4576,-1.7039999999999988e-07,-0.002,20992
4577,-1.6999999999999985e-07,-0.0020078125,20991
4578,-1.6959999999999982e-07,-0.0020078125,20991
4579,-1.692e-07,-0.0020078125,20991
4580,-1.6879999999999998e-07,-0.0040078125,20735
4581,-1.6839999999999995e-07,-0.002,20992
4582,-1.6799999999999992e-07,-0.0020078125,20991
4583,-1.6759999999999989e-07,-0.0040078125,20735
4584,-1.6719999999999986e-07,-0.0020078125,20991
4585,-1.6679999999999983e-07,0.0,21248
4586,-1.664e-07,-0.004,20736
4587,-1.6599999999999998e-07,-0.002,20992
4588,-1.6559999999999995e-07,0.0,21248
4589,-1.6519999999999992e-07,-0.002,20992
4590,-1.647999999999999e-07,-0.002,20992
4591,-1.6439999999999986e-07,-0.0020078125,20991
4592,-1.6399999999999983e-07,-0.0020078125,20991
4593,-1.635999999999998e-07,-0.004,20736
4594,-1.6319999999999998e-07,-0.0020078125,20991
4595,-1.6279999999999995e-07,-0.002,20992
4596,-1.6239999999999992e-07,-0.0020078125,20991
4597,-1.619999999999999e-07,-0.002,20992
4598,-1.6159999999999986e-07,-0.004,20736
4599,-1.6119999999999983e-07,-0.004,20736
4600,-1.607999999999998e-07,-0.0020078125,20991
4601,-1.6039999999999998e-07,-0.0020078125,20991
4602,-1.5999999999999995e-07,-0.0020078125,20991
4603,-1.5959999999999992e-07,-0.0020078125,20991
4604,-1.591999999999999e-07,-0.0040078125,20735
4605,-1.5879999999999986e-07,-0.002,20992
4606,-1.5839999999999983e-07,-0.0020078125,20991
4607,-1.579999999999998e-07,-0.0020078125,20991
4608,-1.5759999999999998e-07,-0.002,20992
4609,-1.5719999999999995e-07,0.0,21248
4610,-1.5679999999999992e-07,-0.0020078125,20991
4611,-1.563999999999999e-07,-0.0020078125,20991
4612,-1.5599999999999986e-07,-0.0020078125,20991
4613,-1.5559999999999983e-07,-0.0040078125,20735
4614,-1.551999999999998e-07,-0.0020078125,20991
4615,-1.5479999999999998e-07,-0.0040078125,20735
4616,-1.5439999999999995e-07,-0.004,20736
4617,-1.5399999999999992e-07,-0.002,20992
4618,-1.535999999999999e-07,-0.0020078125,20991
4619,-1.5319999999999986e-07,-0.0020078125,20991
4620,-1.5279999999999983e-07,-0.0020078125,20991
4621,-1.523999999999998e-07,-0.002,20992
4622,-1.5199999999999998e-07,-0.002,20992
4623,-1.5159999999999995e-07,-0.0020078125,20991
