sample_index,time_s,voltage_v,raw_digitizing_level
4500,-2.0079999999999984e-07,-0.0012000000000000001,20480
4501,-2.003999999999998e-07,-0.0008,20736
4502,-2e-07,-0.0004,20992
4503,-1.9959999999999996e-07,-0.0008,20736
4504,-1.9919999999999993e-07,-0.0004015625,20991
4505,-1.987999999999999e-07,-0.0004,20992
4506,-1.9839999999999987e-07,-0.0004015625,20991
4507,-1.9799999999999984e-07,-0.0008015625000000001,20735
4508,-1.975999999999998e-07,-0.0012015625000000002,20479
4509,-1.972e-07,-0.0008,20736
4510,-1.9679999999999996e-07,-0.0008015625000000001,20735
4511,-1.9639999999999993e-07,-0.0008,20736
4512,-1.959999999999999e-07,-0.0004015625,20991
4513,-1.9559999999999987e-07,-0.0004015625,20991
4514,-1.9519999999999984e-07,-0.0004,20992
4515,-1.947999999999998e-07,-0.0008,20736
4516,-1.944e-07,-0.0004015625,20991
4517,-1.9399999999999996e-07,-0.0004,20992
4518,-1.9359999999999993e-07,-0.0008,20736
4519,-1.931999999999999e-07,-0.0008,20736
4520,-1.9279999999999987e-07,-0.0004015625,20991
4521,-1.9239999999999984e-07,-0.0004,20992
4522,-1.9199999999999981e-07,-0.0004,20992
4523,-1.916e-07,-0.0004,20992
4524,-1.9119999999999997e-07,-0.0004015625,20991
4525,-1.9079999999999994e-07,-0.0008,20736
4526,-1.903999999999999e-07,-0.0004015625,20991
4527,-1.8999999999999987e-07,-0.0008,20736
4528,-1.8959999999999984e-07,-0.0008,20736
4529,-1.8919999999999981e-07,-0.0012015625000000002,20479
4530,-1.888e-07,-0.0012015625000000002,20479
4531,-1.8839999999999997e-07,-0.0012015625000000002,20479
4532,-1.8799999999999994e-07,-0.0008,20736
4533,-1.875999999999999e-07,-0.0004015625,20991
4534,-1.8719999999999988e-07,-0.0008015625000000001,20735
4535,-1.8679999999999985e-07,-0.0004015625,20991
4536,-1.8639999999999982e-07,-0.0012000000000000001,20480
4537,-1.86e-07,-0.0012000000000000001,20480
4538,-1.8559999999999997e-07,-0.0012000000000000001,20480
4539,-1.8519999999999994e-07,-0.0012000000000000001,20480
4540,-1.847999999999999e-07,-0.0008,20736
4541,-1.8439999999999988e-07,-0.0008015625000000001,20735
4542,-1.8399999999999985e-07,-0.0012000000000000001,20480
4543,-1.8359999999999982e-07,-0.0012000000000000001,20480
4544,-1.832e-07,-0.0012015625000000002,20479
4545,-1.8279999999999997e-07,-0.0008015625000000001,20735
4546,-1.8239999999999994e-07,-0.0008015625000000001,20735
4547,-1.819999999999999e-07,-0.0004015625,20991
4548,-1.8159999999999988e-07,-0.0008015625000000001,20735
4549,-1.8119999999999985e-07,-0.0012000000000000001,20480
4550,-1.8079999999999982e-07,-0.0016015625000000001,20223
4551,-1.804e-07,-0.0016,20224
4552,-1.7999999999999997e-07,-0.0016015625000000001,20223
4553,-1.7959999999999994e-07,-0.0008015625000000001,20735
4554,-1.791999999999999e-07,-0.0008,20736
4555,-1.7879999999999988e-07,-0.0004015625,20991
4556,-1.7839999999999985e-07,-0.0004015625,20991
4557,-1.7799999999999982e-07,-0.0004015625,20991
4558,-1.776e-07,-0.0012000000000000001,20480
4559,-1.7719999999999997e-07,-0.0008,20736
4560,-1.7679999999999994e-07,-0.0008,20736
4561,-1.763999999999999e-07,-0.0008,20736
4562,-1.7599999999999988e-07,-0.0004015625,20991
4563,-1.7559999999999985e-07,-0.0008015625000000001,20735
4564,-1.7519999999999982e-07,-0.0004,20992
4565,-1.748e-07,-0.0012015625000000002,20479
4566,-1.7439999999999997e-07,-0.0008015625000000001,20735
4567,-1.7399999999999994e-07,-0.0004,20992
4568,-1.7359999999999991e-07,-0.0012015625000000002,20479
4569,-1.7319999999999988e-07,-0.0012000000000000001,20480
4570,-1.7279999999999985e-07,-0.0004,20992
4571,-1.7239999999999982e-07,-0.0012000000000000001,20480
4572,-1.72e-07,-0.0012015625000000002,20479
4573,-1.7159999999999997e-07,-0.0012015625000000002,20479
4574,-1.7119999999999994e-07,-0.0008,20736
4575,-1.7079999999999991e-07,-0.0008015625000000001,20735
4576,-1.7039999999999988e-07,-0.0004,20992
4577,-1.6999999999999985e-07,-0.0008,20736
4578,-1.6959999999999982e-07,-0.0008,20736
4579,-1.692e-07,-0.0008015625000000001,20735
4580,-1.6879999999999998e-07,-0.0012015625000000002,20479
4581,-1.6839999999999995e-07,-0.0008,20736
4582,-1.6799999999999992e-07,-0.0004,20992
4583,-1.6759999999999989e-07,-0.0004015625,20991
4584,-1.6719999999999986e-07,-0.0004,20992
4585,-1.6679999999999983e-07,-0.0008,20736
4586,-1.664e-07,-0.0008015625000000001,20735
4587,-1.6599999999999998e-07,-0.0012015625000000002,20479
4588,-1.6559999999999995e-07,-0.0008,20736
4589,-1.6519999999999992e-07,-0.0008015625000000001,20735
4590,-1.647999999999999e-07,-0.0008,20736
4591,-1.6439999999999986e-07,-0.0004015625,20991
4592,-1.6399999999999983e-07,-0.0008015625000000001,20735
4593,-1.635999999999998e-07,-0.0008,20736
4594,-1.6319999999999998e-07,-0.0012000000000000001,20480
4595,-1.6279999999999995e-07,-0.0004,20992
4596,-1.6239999999999992e-07,-0.0004015625,20991
4597,-1.619999999999999e-07,-0.0012015625000000002,20479
4598,-1.6159999999999986e-07,-0.0012000000000000001,20480
4599,-1.6119999999999983e-07,-0.0012000000000000001,20480
4600,-1.607999999999998e-07,-0.0016,20224
4601,-1.6039999999999998e-07,-0.0012015625000000002,20479
4602,-1.5999999999999995e-07,-0.0004015625,20991
4603,-1.5959999999999992e-07,-0.0008,20736
4604,-1.591999999999999e-07,-0.0004015625,20991
4605,-1.5879999999999986e-07,-0.0012015625000000002,20479
4606,-1.5839999999999983e-07,-0.0016,20224
4607,-1.579999999999998e-07,-0.0008015625000000001,20735
4608,-1.5759999999999998e-07,-0.0012015625000000002,20479
4609,-1.5719999999999995e-07,-0.0008015625000000001,20735
4610,-1.5679999999999992e-07,-0.0008,20736
4611,-1.563999999999999e-07,-0.0012015625000000002,20479
4612,-1.5599999999999986e-07,-0.0008,20736
4613,-1.5559999999999983e-07,-0.0012000000000000001,20480
4614,-1.551999999999998e-07,-0.0008015625000000001,20735
4615,-1.5479999999999998e-07,-0.0012000000000000001,20480
4616,-1.5439999999999995e-07,-0.0012000000000000001,20480
4617,-1.5399999999999992e-07,-0.0012000000000000001,20480
4618,-1.535999999999999e-07,-0.0008,20736
4619,-1.5319999999999986e-07,-0.0012000000000000001,20480
4620,-1.5279999999999983e-07,-0.0012015625000000002,20479
4621,-1.523999999999998e-07,-0.0008015625000000001,20735
4622,-1.5199999999999998e-07,-0.0012015625000000002,20479
4623,-1.5159999999999995e-07,-0.0008,20736
4624,-1.5119999999999992e-07,-0.0008,20736
4625,-1.507999999999999e-07,-0.0004015625,20991
4626,-1.5039999999999986e-07,-0.0008015625000000001,20735
4627,-1.4999999999999983e-07,-0.0008015625000000001,20735
4628,-1.495999999999998e-07,-0.0012000000000000001,20480
4629,-1.4919999999999999e-07,-0.0012000000000000001,20480
4630,-1.4879999999999996e-07,-0.0008,20736
4631,-1.4839999999999993e-07,-0.0008,20736
4632,-1.479999999999999e-07,-0.0008,20736
4633,-1.4759999999999987e-07,-0.0012015625000000002,20479
4634,-1.4719999999999984e-07,-0.0012000000000000001,20480
4635,-1.467999999999998e-07,-0.0004,20992
4636,-1.464e-07,-0.0004,20992
4637,-1.4599999999999996e-07,-0.0008,20736
4638,-1.4559999999999993e-07,-0.0008,20736
4639,-1.451999999999999e-07,-0.0016,20224
4640,-1.4479999999999987e-07,-0.0012015625000000002,20479
4641,-1.4439999999999984e-07,-0.0012015625000000002,20479
4642,-1.439999999999998e-07,-0.0008015625000000001,20735
4643,-1.436e-07,-0.0008015625000000001,20735
4644,-1.4319999999999996e-07,-0.0004015625,20991
4645,-1.4279999999999993e-07,-0.0012000000000000001,20480
4646,-1.423999999999999e-07,-0.0008015625000000001,20735
4647,-1.4199999999999987e-07,-0.0012015625000000002,20479
4648,-1.4159999999999984e-07,-0.0012015625000000002,20479
4649,-1.411999999999998e-07,-0.0012000000000000001,20480
4650,-1.408e-07,-0.0008,20736
4651,-1.4039999999999996e-07,-0.0004015625,20991
4652,-1.3999999999999993e-07,-0.0008,20736
4653,-1.395999999999999e-07,-0.0008015625000000001,20735
4654,-1.3919999999999987e-07,-0.0008015625000000001,20735
4655,-1.3879999999999984e-07,-0.0004015625,20991
